"","latitude","longitude","yearBuilt","averageCarCount","age"
"1",47.9857166666667,-122.227122222222,1995,50,22
"2",47.697975,-122.6195,1933,10,84
"3",48.21215,-121.933130555556,1949,20,68
"4",47.5675916666667,-122.551702777778,1954,20,63
"5",47.5610694444444,-122.637922222222,1957,40,60
"6",47.753275,-122.692083333333,1950,12,67
"7",47.7533277777778,-122.692252777778,1957,12,60
"8",47.753875,-122.718572222222,2013,40,4
"9",47.725525,-122.73235,1965,10,52
"10",47.769275,-122.707925,2012,20,5
"11",46.9470888888889,-119.651916666667,1956,20,61
"12",47.1774666666667,-119.569794444444,1957,5,60
"13",47.2651083333333,-119.731044444444,1957,30,60
"14",47.2643666666667,-119.738875,1951,30,66
"15",47.262775,-119.747891666667,1957,50,60
"16",47.2612638888889,-119.789458333333,1958,10,59
"17",47.2636194444444,-119.811208333333,1951,5,66
"18",47.2618277777778,-119.822755555556,1956,50,61
"19",47.4140305555556,-119.393872222222,1946,5,71
"20",47.4109888888889,-119.400633333333,1946,5,71
"21",47.4094166666667,-119.404183333333,1946,5,71
"22",46.9743305555556,-119.429088888889,2008,10,9
"23",47.254375,-119.661297222222,1956,5,61
"24",47.1906027777778,-119.863858333333,1958,0,59
"25",47.2179833333333,-119.960858333333,1968,30,49
"26",47.25565,-119.810944444444,1951,3,66
"27",47.2346361111111,-119.714127777778,1950,5,67
"28",47.1536861111111,-119.853066666667,1950,10,67
"29",47.1495666666667,-119.853080555556,1950,10,67
"30",47.1431638888889,-119.853091666667,1950,20,67
"31",47.3047111111111,-119.222725,1950,1,67
"32",47.2017916666667,-119.181527777778,1949,15,68
"33",47.1980444444444,-119.178605555556,1948,1,69
"34",47.181,-119.218997222222,1950,1,67
"35",47.0503861111111,-119.226461111111,1948,5,69
"36",46.7583888888889,-118.978941666667,1953,2,64
"37",47.4220611111111,-119.368891666667,1947,10,70
"38",47.4146111111111,-119.362805555556,1947,5,70
"39",47.4087388888889,-119.357994444444,1947,5,70
"40",47.4057861111111,-119.355588888889,1947,5,70
"41",47.3232305555556,-119.244080555556,1947,2,70
"42",47.3224083333333,-119.241938888889,1947,1,70
"43",47.0985194444444,-119.051230555556,1950,1,67
"44",47.0970055555556,-119.039380555556,1950,1,67
"45",47.092975,-119.029305555556,1950,1,67
"46",47.0807944444445,-119.013636111111,1950,1,67
"47",47.1821,-119.241,1957,5,60
"48",47.2147277777778,-119.214544444444,1953,0,64
"49",47.2088611111111,-119.219197222222,1953,0,64
"50",47.0905972222222,-119.206683333333,1955,0,62
"51",46.893,-119.256366666667,1953,5,64
"52",46.8883916666667,-119.08965,1953,5,64
"53",46.8845444444444,-119.125755555556,1953,10,64
"54",46.8517277777778,-119.153863888889,1953,5,64
"55",47.0843805555556,-119.108183333333,1953,0,64
"56",47.9837944444444,-119.120197222222,1952,5,65
"57",47.0114583333333,-119.256016666667,1957,0,60
"58",47.564475,-119.301038888889,1977,10,40
"59",47.5649305555556,-119.299405555556,1977,10,40
"60",47.0799277777778,-119.333744444444,1962,50,55
"61",47.6171611111111,-119.300125,1947,2300,70
"62",47.6170472222222,-119.300155555556,1947,1,70
"63",46.9223333333333,-119.195841666667,1950,15,67
"64",46.765625,-119.418808333333,1967,1,50
"65",46.7659138888889,-119.472894444444,1967,3,50
"66",46.3376638888889,-119.236105555556,2002,10,15
"67",46.5083527777778,-119.178675,1952,15,65
"68",46.7541916666667,-119.810827777778,1983,5,34
"69",46.7543583333333,-119.820272222222,1983,10,34
"70",46.3583777777778,-119.251163888889,1958,5,59
"71",46.3653388888889,-119.088358333333,1957,1,60
"72",47.2524611111111,-119.684752777778,1948,5,69
"73",46.8732611111111,-121.299111111111,1973,30,44
"74",46.2236388888889,-119.736972222222,1930,20,87
